artistID,artistName,artistPopularity,artistFollowers,artistGenre,date
4pb4rqWSoGUgxm63xmJ8xc,Madeon,55.0,655714.0,"edm, french house",2025-03-18
5FxD8fkQZ6KcsSYupDVoSO,Omar Apollo,70.0,1085503.0,bedroom pop,2025-03-18
6JGszm6z8oHmeLbxPHjMao,Dominic Fike,38.0,4810.0,,2025-03-18
6Gk5hoM7eW8NSCYhICMDHw,Zak Abel,62.0,169770.0,,2025-03-18
0j0HBDnIuT6rsn840ec18A,Lafa Taylor,40.0,10404.0,,2025-03-18
4m1yRHUMhvB8gKAJTjK4kO,Boombox Cartel,47.0,221433.0,"future bass, edm trap, edm, dubstep",2025-03-18
6POMCYQE1sq1BJ8FnAvTA8,Nessly,39.0,39116.0,,2025-03-18
3RTklnRcfHgkQJwFpgOq3t,Nevve,54.0,70095.0,"future bass, melodic bass, edm",2025-03-18
2vf4pRsEY6LpL5tKmqWb64,Elderbrook,68.0,490722.0,,2025-03-18
72rZmJbRFSY6IFJAysfOdr,Too Many Zooz,43.0,206446.0,,2025-03-18
3EK3opK9Hp93HJjBPupzfg,KDA,43.0,18669.0,,2025-03-18
3lDpdwM8KILepMHqBWUhIA,The Struts,59.0,413321.0,glam rock,2025-03-18
6LqNN22kT3074XbTVUrhzX,Kesha,80.0,8559185.0,,2025-03-18
4isewEHTP7Az2QheDdBQ6J,24hrs,49.0,230932.0,,2025-03-18
7uaIm6Pw7xplS8Dy06V6pT,Trevor Daniel,63.0,888716.0,,2025-03-18
4ofCBoyEiGSePFAG500xev,Regard,66.0,273503.0,,2025-03-18
3vlH5PSk5GSm61lfafSPAl,Lone Tusker,65.0,16301.0,,2025-03-18
6UOLJXk2Gy4J6OM3RziWmM,Chaz Mazzota,29.0,8176.0,,2025-03-18
6t1gpxYbY8OlLA7D2RiikQ,Loud Luxury,67.0,676310.0,,2025-03-18
1ShZZUjkbXCjhwrb18BA8I,Bryce Vine,62.0,516782.0,,2025-03-18
4OSArit7O2Jaj4mgf3YN7A,Mallrat,58.0,230715.0,,2025-03-18
76yeOnINtQSXyoEHbkYmtY,Drew Love,48.0,14262.0,,2025-03-18
7LTShHcq1KdTrWeLvWoYed,Dumbfoundead,39.0,129557.0,k-rap,2025-03-18
20cmhoGvN0eyzhmsHJH1Mg,Luude,65.0,155912.0,drum and bass,2025-03-18
5mxB08ktCukEhGMg2YZeEv,Colin Hay,57.0,124256.0,drum and bass,2025-03-18
1kh0AypxF3CxMMzmQyif2S,Rayana Jay,51.0,156603.0,alternative r&b,2025-03-18
1L3BPRjQGL7d6f38Uj8koo,Aiida,16.0,997.0,norwegian pop,2025-03-18
56uvfLPkO79ftiwRlb4KDT,Charly Jordan,20.0,17077.0,,2025-03-18
3ir2pF2mkiEWqyPenKTh5e,Indigo De Souza,52.0,189536.0,,2025-03-18
0xPoVNPnxIIUS1vrxAYV00,Del Water Gap,62.0,244645.0,,2025-03-18
6XdCL1kwMFNqPim2JwXjKa,Niko Rubio,33.0,14203.0,,2025-03-18
0sJqZPLoTiqTqXz4nxKw94,Giovannie and the Hired Guns,49.0,98153.0,"red dirt, texas country, country rock",2025-03-18
7rrTqtOUOwva4sgTx9C9F9,Joy Oladokun,59.0,227654.0,,2025-03-18
48Py72qV4J4hzvJXXRDNz0,Tre' Amani,48.0,16092.0,,2025-03-18
0xukYGKRRwBWS1N9sfCQoq,Gizzle,57.0,12376.0,,2025-03-18
4vZ5UD5pIliRPSdHHj9EUp,Bren Joy,58.0,88010.0,,2025-03-18
57nPqD7z62gDdq37US9XJR,Arcane,83.0,638387.0,,2025-03-18
47mIJdHORyRerp4os813jD,League of Legends,80.0,2034118.0,,2025-03-18
58eJhHRICp87T2IFcP0bYh,Slush Puppy,43.0,66544.0,,2025-03-18
64EHXDoln95lnccszdPum0,Royal & the Serpent,62.0,276628.0,,2025-03-18
7DQYAz99eM3Y5PkP9WtUew,Jax,59.0,738157.0,,2025-03-18
6DVipHzYsPlIoA0DW8Gmns,"Royce Da 5'9""",56.0,789013.0,,2025-03-18
6DJEUXZm0e2rAohdoZ5Voo,Black Thought,56.0,274927.0,east coast hip hop,2025-03-18
7BGR8y1VZAWK2oR4zD9COr,Protoje,58.0,439057.0,"reggae, roots reggae, ragga, dancehall",2025-03-18
1gWjcmBsveEYMxOZ0VRi32,Original Koffee,58.0,757886.0,"dancehall, afrobeats, reggae, afrobeat",2025-03-18
1fZpYWNWdL5Z3wrDtISFUH,Shakey Graves,59.0,572169.0,indie folk,2025-03-18
3oVcF3VdpMuvMvLLyHPT4t,Sierra Ferrell,63.0,355099.0,"americana, alt country, bluegrass",2025-03-18
6YPmhC6xckfcUiw4undxAb,Tudor,53.0,5140.0,"chill house, deep house, drum and bass",2025-03-18
0tgaHqkU1p7QhBUIzKXVU9,The Marcus King Band,53.0,233321.0,"modern blues, southern rock, blues rock, blues, roots rock, retro soul",2025-03-18
1Q2mS59tFYLm2KGFoCgWN4,Samm Henshaw,51.0,295963.0,,2025-03-18
4oe1h0FTyFrIA45n1dmOp5,Astrojaxx,3.0,3736.0,,2025-03-18
5rnUlLid4WEcDmAz6McM33,Mechi Pieretti,33.0,17767.0,acoustic pop,2025-03-18
5wFXmYsg3KFJ8BDsQudJ4f,Manchester Orchestra,62.0,608778.0,,2025-03-18
20DZAfCuP1TKZl5KcY7z3Q,SLANDER,65.0,559034.0,"melodic bass, edm, future bass, dubstep",2025-03-18
6d0ZjIp5L7Ygy2l02HskRX,Dylan Matthew,61.0,126548.0,melodic bass,2025-03-18
47MGg5VHBSS5yHRuMGt6b0,Montell2099,39.0,22409.0,drum and bass,2025-03-18
70fUpxdAr6t0LJw3xJmMhm,Motherfolk,39.0,27690.0,,2025-03-18
0imE3buPhAowREqCrr4CYe,Peach Tree Rascals,54.0,238576.0,,2025-03-18
2HkSsS8O2U2gPhnCGVN5vn,BETWEEN FRIENDS,60.0,282384.0,,2025-03-18
4lpKeKXJYkglSWyEmnOF7O,DE'WAYNE,44.0,40597.0,,2025-03-18
7cYEt1pqMgXJdq00hAwVpT,Chase Atlantic,82.0,9335579.0,,2025-03-18
1B9SbgFtfWSlUvAd1y0AaA,The Brummies,38.0,32938.0,,2025-03-18
0oiS9wyrwFOAvNhYhP3udG,Plastic Picnic,34.0,19406.0,"indie rock, surf rock",2025-03-18
54tv11ndFfiqXiR03PwdlB,Adam Melchor,51.0,118588.0,,2025-03-18
4kIwETcbpuFgRukE8o7Opx,Arlo Parks,57.0,636527.0,,2025-03-18
1bJJlRHoc1UVeqzxcrPLIw,Phantoms,43.0,49868.0,,2025-03-18
6G9bygHlCyPgNGxK2l3YdE,Vanessa Hudgens,62.0,1974893.0,,2025-03-18
3sklFG9fuDAq3vbIZlkNH6,Laura Les,53.0,159371.0,"hyperpop, glitch",2025-03-18
2Cm6C9PNHioyjRKBfO7n9N,Dylan Brady,54.0,72498.0,"hyperpop, glitch",2025-03-18
0NIPkIjTV8mB795yEIiPYL,Wallows,72.0,2920106.0,indie,2025-03-18
6zlR5ttMfMNmwf2lecU9Cc,Sam Fender,75.0,1044406.0,,2025-03-18
62DmErcU7dqZbJaDqwsqzR,Popcaan,66.0,1248025.0,"dancehall, soca, afrobeats, reggae, riddim, ragga",2025-03-18
0xKEnflICsX9GtyjQdkv1O,MC Moose,38.0,294.0,drum and bass,2025-03-18
4XquDVA8pkg5Lx91No1JxB,Brittany Howard,51.0,304939.0,,2025-03-18
0wNZvrIMNUCs24G0wFg2D6,Jeff Rosenstock,48.0,149611.0,"folk punk, indie punk, power pop",2025-03-18
1jwOuEBcOKq0BeudSarbEM,Amen Dunes,38.0,77080.0,,2025-03-18
39vtb2iiz3079nqfL5nfFc,billy woods,50.0,138126.0,"experimental hip hop, alternative hip hop, east coast hip hop",2025-03-18
13vr2QqzoWOWDyaAZDuEGO,Kenny Segal,46.0,37566.0,"experimental hip hop, jazz rap, alternative hip hop",2025-03-18
6K4I1MPd7m8IztUdtrF4YU,Samuel T. Herring,55.0,22976.0,,2025-03-18
7bQLFALIEawxhkyFiiLVhM,Doss,36.0,36874.0,hyperpop,2025-03-18
3NsSv8HchEwfa7bGkjb4ZC,ML Buch,44.0,43334.0,,2025-03-18
2WpwNw5EKb52c1QlvnGqfs,Rosali,31.0,7923.0,,2025-03-18
5wgdXBYakv0C8v0b6hxnpC,Angry Blackmen,11.0,5000.0,experimental hip hop,2025-03-18
3zXQqwCPgy3tx3YttyialE,Black Duck,5.0,828.0,,2025-03-18
60df5JBRRPcnSpsIMxxwQm,Otis Redding,69.0,2417234.0,"soul, motown, soul blues",2025-03-18
4YjpqCSDD7zwMQgPYJMqb0,Unwound,43.0,105895.0,"noise rock, post-hardcore, math rock, slowcore, post-rock",2025-03-18
3GTaO7e3uPaG0SJR7Hxy8L,Bratmobile,42.0,130714.0,punk,2025-03-18
4j7DrazfBZLLD0OrVoAtEe,Wednesday,45.0,87962.0,shoegaze,2025-03-18
6hYlNLoZJg74dVhA8FHIc0,Water From Your Eyes,33.0,31683.0,,2025-03-18
5k9qBHdkzsibPmFJp1XIAt,Sweeping Promises,31.0,26627.0,post-punk,2025-03-18
2GJa7lPCjAB1rKXptXrfy8,feeble little horse,46.0,64919.0,shoegaze,2025-03-18
5DDuwU1X2Aqdp3CxfXstRe,Hotline TNT,32.0,21753.0,"shoegaze, slowcore",2025-03-18
2lciIw4vq0jQqevXA2TEUl,Kara Jackson,30.0,33652.0,,2025-03-18
68BVYIej5jGdIh8au5qELn,L'Rain,31.0,39789.0,art pop,2025-03-18
17HkDJlzsK1YoBja2XmY5O,Lifeguard,15.0,8034.0,noise rock,2025-03-18
5hQCwevTf03u1rECrRMeop,Grandmaster Flash & The Furious Five,43.0,135418.0,,2025-03-18
0AWhixY9hX7LEPyPMjh4O0,Grandmaster Melle Mel,51.0,73350.0,east coast hip hop,2025-03-18
4DW1Qbu1D3gD9lQEjHurAk,Duke Bootee,35.0,681.0,,2025-03-18
5DZBnxCYzs32O2bbqK8KNg,Les Savy Fav,28.0,37737.0,noise rock,2025-03-18
4kSGbjWGxTchKpIxXPJv0B,Crumb,62.0,629414.0,"psychedelic pop, bedroom pop",2025-03-18
5KTykbPcDB4GYS49jcHbWh,Jessica Pratt,59.0,154270.0,,2025-03-18
33yje3hgpNfdXpqdJQcrt9,Mannequin Pussy,53.0,221023.0,indie punk,2025-03-18
0rsN9DKQhTCvkgbByOOBIm,Hailu Mergia,42.0,88798.0,ethiopian jazz,2025-03-18
1JZiZjpnchiZ4mqs5nJggA,Dahlak Band,39.0,6550.0,ethiopian jazz,2025-03-18
7gdb1IQFHFQqCc5KoLTYNC,Model/Actriz,41.0,41606.0,"noise rock, industrial rock, post-punk",2025-03-18
2h5syT5XdsQgKLq8Yn1klO,Nala Sinephro,48.0,90258.0,"ambient, nu jazz",2025-03-18
758sHPdw5FpB5ZM8f5MpXe,Maxo,40.0,47714.0,"experimental hip hop, alternative hip hop",2025-03-18
2qDa6aEDJtMIQMb6IddWaI,Joanna Sternberg,26.0,20761.0,,2025-03-18
2pHQOZq131jMXYSTjP3Ncx,Akenya,33.0,5633.0,,2025-03-18
1YSA4byX5AL1zoTsSTlB03,Turnpike Troubadours,63.0,578797.0,"red dirt, texas country, alt country, country, americana",2025-03-18
718COspgdWOnwOFpJHRZHS,Luke Combs,85.0,12415747.0,country,2025-03-18
3U7k7hBsHF9dy4ELW53Wrv,John Anderson,56.0,531911.0,"country, traditional country",2025-03-18
6RwBVkrxTbbtS4bwxYQXcp,Buddy Miller,44.0,34030.0,"alt country, americana",2025-03-18
7dmeVSH4lJqxXU7C87dKIB,Tanya Tucker,57.0,704550.0,country,2025-03-18
60gmlHZmT16wiO9GiXKYK9,Chris Janson,58.0,406542.0,country,2025-03-18
60ht0hWRy1yjUDfNsLuHuP,Lucinda Williams,51.0,264845.0,"alt country, americana, singer-songwriter, folk",2025-03-18
2RtEucMpDtN3H68hDwFdnc,Ben Haggard,37.0,9196.0,,2025-03-18
2t2XKfWKLXpFIjFwy1K8wx,Aaron Lewis,58.0,903876.0,country,2025-03-18
2dyeCWctcFRt3Pha76ONgb,"Hank Williams, Jr.",69.0,1792744.0,"country, honky tonk, country rock, southern rock",2025-03-18
69wzuykaVXlRS5KVygESvd,Bobby Bare,52.0,185928.0,traditional country,2025-03-18
1iLuTmIgxCEiEllDSWkeIy,Ronnie Dunn,47.0,182073.0,country,2025-03-18
5yhxqYI0JBwUKfXpSEjiM8,Jamey Johnson,61.0,818923.0,"country, red dirt",2025-03-18
2ErsJAz6qJ5cqjoVAvfvaC,Charles Wesley Godwin,65.0,211645.0,"red dirt, country",2025-03-18
2iul6etLF5hjjpxo43rzz7,Lera Lynn,42.0,101769.0,"alt country, roots rock, americana",2025-03-18
4DfwOelzJtTBZiXZ1tYo8D,Arnaud Roy,41.0,3977.0,space music,2025-03-18
6qp6tNvcJu2yZuHxqe4Jls,The Lil Smokies,32.0,25192.0,"newgrass, bluegrass",2025-03-18
6yULqqTzvfwsEonNzu7iJQ,Lindsay Lou,38.0,28004.0,"bluegrass, newgrass, americana",2025-03-18
1ZGVS1OWpdvELiQyx3vkO7,Tanner Usrey,56.0,109094.0,"red dirt, texas country, country",2025-03-18
08GfvCW09pv2QP4y9sle2a,Sam Barber,76.0,622226.0,country,2025-03-18
3eJCIS7ytlYvT3pgReuWWa,Madeline Edwards,34.0,19216.0,,2025-03-18
0jPnVIasXzBYjrlpO5irii,Ingrid Andress,56.0,179200.0,country,2025-03-18
6tPHARSq45lQ8BSALCfkFC,Lainey Wilson,76.0,1172238.0,country,2025-03-18
4qU7IJSReZnsLy5907Mtau,Richy Mitch & The Coal Miners,70.0,275251.0,,2025-03-18
0EyZDKtc41e4A3a3v69MxD,Muscadine Bloodline,65.0,340243.0,"red dirt, country, texas country",2025-03-18
4SfGzWmeoNPKIOmiyc7Pav,Flatland Cavalry,65.0,325820.0,"texas country, red dirt, country",2025-03-18
3PDBePAkhZWQPgR72nhbW8,The Panhandlers,47.0,35809.0,"red dirt, texas country",2025-03-18
5OCPKdyvsphdpbIVpVts3L,John Baumann,45.0,15832.0,"texas country, red dirt",2025-03-18
0cshCXEe1I7wlRwdrL91ZQ,William Clark Green,50.0,109580.0,"texas country, red dirt, country",2025-03-18
2EJ5MRZCzpHSSNNEpTx9Kb,Josh Abbott Band,54.0,262706.0,"texas country, red dirt, country",2025-03-18
6QmSTo72BYMATkQVOV1axD,Kaitlin Butts,55.0,51230.0,"red dirt, texas country",2025-03-18
4FGPzWzgjURDNT7JQ8pYgH,Zach Top,74.0,483853.0,country,2025-03-18
6ahZTaoJs2D0gcscsEx64r,Sarah Shook & the Disarmers,34.0,40319.0,"alt country, americana",2025-03-18
18RWefCHpRm4ccmNgKSHvG,The Castellows,51.0,80117.0,,2025-03-18
4jmirGdgyRdMSmoZSmM6yg,Harper O'Neill,30.0,8027.0,,2025-03-18
2XXRe7XAVLJZUUOjlEdssy,Meg McRee,32.0,6339.0,,2025-03-18
0HhLNo5pI32wCYNKqpXuCD,Abby Webster,31.0,9501.0,,2025-03-18
3PQ1q5JbhFstlNHmNQ8KxV,Archertown,4.0,746.0,,2025-03-18
31za5v7dlan0D7TOxFJlsn,Tomara,2.0,477.0,,2025-03-18
6bxc6mv1yH88XRwQjORrKz,Miller Campbell,21.0,669.0,,2025-03-18
67p6rZ4zLPXOHwVPM1Ir3w,The Dead & Down,10.0,1036.0,,2025-03-18
1VvYQxDNB7mxMSP0cdnaXS,Madeline Hawthorne,10.0,1707.0,,2025-03-18
77pTWntGDAr6uRxFq2GZQc,Michelle Rivers,4.0,813.0,"bluegrass, americana",2025-03-18
1FDAiqt25AVOO8tJn79Px7,Hannah King,3.0,549.0,,2025-03-18
0y4JDPvgIVljn5WX5dH91d,Badger Hound,0.0,238.0,,2025-03-18
37BiX28I6pF104F92U1hDP,Ashley Monroe,50.0,154459.0,country,2025-03-18
7xmVA0jnh2yjM3S642J1Bd,Tyler Cain,24.0,1078.0,,2025-03-18
5zuqnTZOeJzI0N0yQ7XA7I,Ruston Kelly,47.0,63342.0,americana,2025-03-18
4LX0KCPnH7gvxEbVXqXmAE,Molly Tuttle,47.0,100834.0,"bluegrass, newgrass, americana",2025-03-18
1KVw3QwEmC8QMrpz0SV05n,Molly Tuttle & Golden Highway,38.0,14854.0,"bluegrass, newgrass, americana",2025-03-18
5SgBiUbJZkCac148wjyXhi,Jessi England,35.0,755.0,,2025-03-18
5ILrArfIV0tMURcHJN8Q07,Vanessa Carlton,64.0,676564.0,,2025-03-18
4yiXkMbxDIZ3jgEG89NSC1,Wynonna,48.0,546509.0,,2025-03-18
7MSTO40bsb3DOJQT6xLsIc,The Judds,55.0,833680.0,"country, traditional country",2025-03-18
0FeWKiZSwBRdGzqeCdlH1a,Marcus King,63.0,308174.0,"modern blues, blues rock",2025-03-18
30hVqCpEQ8gBRdNvgWMr20,Benjamin Tod,46.0,130677.0,"americana, alt country, bluegrass",2025-03-18
3FMcVBx2TMq2f5gEPcUieC,Josiah and the Bonnevilles,58.0,151192.0,,2025-03-18
1c5w8KrxGwq44fxM5lGB4s,Katie Pruitt,41.0,58628.0,,2025-03-18
6YM5gRpMJkP0kUWRcvlHT3,Brittney Spencer,51.0,40070.0,,2025-03-18
1q6xQXmuTccwh7gBR7ToUN,Common Hymnal,36.0,22338.0,worship,2025-03-18
4tw4XGFI9wF5zn4zs6WPv2,Abby Hamilton,19.0,4610.0,americana,2025-03-18
3nrUYDcGmurwb4Jc2ZSmWF,Brother Smith,6.0,1643.0,,2025-03-18
37zdNthUsPowEeNJDeCCYx,Allison Ponthier,52.0,42571.0,,2025-03-18
501ebBxChWPmTwFhmZzOLh,Ben Schneider,38.0,1609.0,,2025-03-18
2sxmKe3CUrWnx7eoXMhOlW,Dwight Yoakam,60.0,731389.0,"country, honky tonk",2025-03-18
3bhu7P5PfngueRHiB9hjcx,Elle King,63.0,644868.0,,2025-03-18
6IKlXZEFOvk9itrP1s0knJ,The Red Clay Strays,72.0,778109.0,country,2025-03-18
4igDSX1kgfWbVTDCywcBGm,Johnnyswim,50.0,229514.0,folk pop,2025-03-18
4RwbDag6jWIYJnEGH6Wte9,Drew Holcomb & The Neighbors,57.0,172793.0,christian folk,2025-03-18
3JBmecDGXTll46ygrnGTM6,Allison Russell,50.0,108828.0,folk,2025-03-18
3AvHLKVKOBsr66Jo67MTMo,Nolan Taylor,44.0,62353.0,,2025-03-18
4e9TBaTlI3LVQz3tkTYC0I,Hailey Whitters,55.0,98927.0,country,2025-03-18
4GGfAshSkqoxpZdoaHm7ky,ERNEST,70.0,257522.0,country,2025-03-18
4HoYBvug2SLrGfJOdTgqyn,COUNTRYPOLITAN,0.0,354.0,,2025-03-18
26C2AjqgMr5aDzj6Yp2ORz,Brent Cobb,60.0,172693.0,"americana, alt country, red dirt",2025-03-18
6BRxQ8cD3eqnrVj6WKDok8,Ella Langley,74.0,352489.0,country,2025-03-18
4DSDa4HvAWqvb3dMHUOAfd,Stephen Wilson Jr.,60.0,207778.0,,2025-03-18
4bVIBJHmQxWrvBZOrea5p5,Buffalo Wabs & the Price Hill Hustle,14.0,2799.0,"bluegrass, newgrass",2025-03-18
2hUYKu1x0UZQXvzCmggvSn,Reneé Rapp,66.0,1013827.0,,2025-03-18
4UFShyUQuA8dguoZrqX0jQ,Luke Hemmings,52.0,544507.0,,2025-03-18
33NVpKoXjItPwUJTMZIOiY,David Kushner,75.0,2590103.0,,2025-03-18
7I3bkknknQkIiatWiupQgD,Beach Weather,69.0,835828.0,,2025-03-18
4o0pNHbyj36LPvukNqEug0,The Maine,57.0,575641.0,"pop punk, emo pop",2025-03-18
1qz3nYVQit24tcOsCOdCvb,Cupidon,53.0,29329.0,,2025-03-18
34zbMuAgXxsgqnGXSxWvCR,Ric Wilson,44.0,34931.0,,2025-03-18
45iYm4bGYfT8nY4RxNBhlr,Jereena Montemayor,49.0,49198.0,,2025-03-18
3uKe1tF6HSEHFFKfHgpGnj,Felicia Douglass,29.0,1228.0,,2025-03-18
67pW04a6jpdQR2yWqjcfxs,Bluestaeb,49.0,41117.0,"jazz rap, nu jazz",2025-03-18
1PG7cNknd6KXeQ4tgyqo8K,cay caleb.,29.0,5236.0,,2025-03-18
6i3sYlO1zUHf5IWHpXt4Sl,KALLITECHNIS,36.0,23162.0,indie r&b,2025-03-18
7E1o9IcnpiFQDlAUk2H7Az,Madi Diaz,46.0,51413.0,,2025-03-18
4SIjsqKdaPeIVDqrALa4Mv,Sam Nelson Harris,30.0,9883.0,,2025-03-18
4s4sHVaj6CRcClZ7SFSKzE,MARIS,40.0,18157.0,,2025-03-18
6QhdyISn8fmch9ULKyqUoH,Divine Sweater,34.0,11323.0,,2025-03-18
1ZOITEwKW2JCm6HDS96hwF,The Crystal Casino Band,38.0,37739.0,,2025-03-18
6uYJtg0N26ZxPo90dha0Qp,Kieran Rhodes,30.0,19081.0,,2025-03-18
4zCj68j0fYRCrgBaDqknoP,kei,10.0,2005.0,,2025-03-18
7DruDtmm0jIP34WP7PeuF4,Clark D,33.0,3766.0,,2025-03-18
3Uu7fe2GmD8esB6O7ihQPi,JVK,4.0,2019.0,,2025-03-18
55vc4xrK4aEyZYQWQ4xkpD,Justin Clancy,24.0,4155.0,,2025-03-18
3IstlZaHyUP9SONpulb4SM,Chris Webby,60.0,696132.0,,2025-03-18
2ywupP2kYCdlwu8W7Pji2X,Slug (of Atmosphere),5.0,30.0,,2025-03-18
7q8Kn7nGhqsJQekUbZSxcY,The Wolff Sisters,11.0,1503.0,,2025-03-18
6M5WtM3nXOBRdUgX3F4qZF,The Last Cavalry,8.0,13.0,,2025-03-18
2yLzlEFtIS0Q9UkyBZdQA7,Jessie Murph,73.0,1208678.0,,2025-03-18
19k8AgwwTSxeaxkOuCQEJs,Jelly Roll,80.0,5183994.0,"country hip hop, country",2025-03-18
5y8tKLUfMvliMe8IKamR32,d4vd,81.0,3649094.0,,2025-03-18
38BGLBLY0VY8en79K3ecmK,Western AF,49.0,16686.0,,2025-03-18
534rgZ76LDMlM7xLt9xSGR,Bad Rabbits,26.0,24919.0,,2025-03-18
39sN02pcMOMbe3kVNajete,Rou Reynolds,31.0,2853.0,,2025-03-18
2cMK99GYN2qw5buZecbKH4,Tim Henson,43.0,37019.0,,2025-03-18
33Jz1r2Co8ANxW2w6GuGbf,MEOWBOYS,21.0,891.0,,2025-03-18
1hqfjDxvJRmARpj9ogPMfh,Senseless Optimism,16.0,9884.0,,2025-03-18
6fghAjFoQpigMK2A12NpLU,ToriTori,5.0,421.0,,2025-03-18
6NCw0TVDOWRcp6bhxXZhrc,Notebook P,19.0,4654.0,,2025-03-18
5ucHWsMlG8NB9Q5vhdPCZr,Ward Hayden & the Outliers,16.0,1959.0,americana,2025-03-18
5C00UvIYl9iDUqd52k02Fo,Paper Lady,16.0,2351.0,,2025-03-18
5qU9lkDnRyw1DeeBQa04L0,Cakeswagg,2.0,7833.0,,2025-03-18
1dlLlPFB6d8JeoI1rmK1WP,2tone,16.0,3295.0,mexican hip hop,2025-03-18
2m1Dl2eo3Lg9z1fB7j5Hin,Dyce Payso,34.0,1270.0,,2025-03-18
33tFkBLsl6f8TjKkV0uF0C,Lovejoy,57.0,1138436.0,,2025-03-18
7GlBOeep6PqTfFi59PTUUN,Chappell Roan,87.0,5612039.0,,2025-03-18
7qrEXiLLnWkkYHhadZ1Oij,Blondshell,50.0,93169.0,,2025-03-18
5b5bt4mZQpJMoCRbiQ7diH,Royel Otis,71.0,421355.0,indie,2025-03-18
5WSRRbhBJlhqvzgbOm3U2Q,The Heavy Heavy,44.0,37418.0,,2025-03-18
5jMGnqJkgPaiJzwy5bOcYX,"Christone ""Kingfish"" Ingram",48.0,211381.0,"blues, modern blues, blues rock",2025-03-18
0qrCon6GmV92JY5vNALLif,Francis of Delirium,37.0,20316.0,,2025-03-18
3kggahr7S6paKpAN6EMKVM,STEFAN THEV,25.0,4748.0,,2025-03-18
72o6x8c93sNk9FjARfRyCy,dev soter,14.0,1646.0,,2025-03-18
7dQ8sxeaPMgVhWn2R1jd9L,The Thing,30.0,9891.0,,2025-03-18
6P5ccCJCe8A4s9tDSTNFzF,Fleshwater,55.0,233915.0,shoegaze,2025-03-18
62EOPpT45FPsh7wWpWnv9K,Zola Simone,27.0,5085.0,,2025-03-18
48MmYtebtmsS7LjcYwGBWk,Tomas,16.0,1364.0,,2025-03-18
42QQTC9Wg1z2v1F4UZElXV,Billy Dean Thomas,11.0,1051.0,big beat,2025-03-18
69F2d9RXVEVXH6Dhy5G7ng,VAAAL,33.0,733.0,,2025-03-18
3zU9fuxpRmXdJk7nyTe8u9,Future Funk Squad,28.0,15670.0,"breakbeat, big beat",2025-03-18
5LlefWbu524mwqs5ZmFuvm,Malcolm Zeller,20.0,3458.0,tech house,2025-03-18
5AjpOkEM0ewZWMz3e1Odfd,Tysk Tysk Task,6.0,719.0,,2025-03-18
1zNqQNIdeOUZHb8zbZRFMX,Swae Lee,79.0,2614099.0,,2025-03-18
0VRj0yCOv2FXJNP47XQnx5,Quavo,78.0,7689830.0,,2025-03-18
37230BxxYs9ksS7OkZw3IU,Chencho Corleone,77.0,1598680.0,reggaeton,2025-03-18
1Ts9of7VPZElwPQnqnDSfW,Lyanno,74.0,1674197.0,"reggaeton, trap latino, urbano latino",2025-03-18
1GKIlPFdcewHtpDVCQ8zmJ,Brray,72.0,612953.0,"reggaeton, urbano latino",2025-03-18
6sCbFbEjbYepqswM1vWjjs,Zendaya,71.0,5147301.0,,2025-03-18
4QVBYiagIaa6ZGSPMbybpy,Pedro Capó,68.0,1678287.0,"latin pop, latin",2025-03-18
4SsVbpTthjScTS7U2hmr1X,Arcángel,83.0,16613355.0,"reggaeton, trap latino, urbano latino",2025-03-18
12vb80Km0Ew53ABfJOepVz,Ñengo Flow,80.0,6848006.0,"reggaeton, trap latino",2025-03-18
64aJYyrXljOodnUG6jvhRD,DJ Luian,76.0,2276752.0,"reggaeton, trap latino",2025-03-18
2T1aUibqR2QC2sINIDQOAK,Mambo Kingz,76.0,493177.0,"reggaeton, trap latino",2025-03-18
50oMAfElZgbElx2ktukv47,Emily Yacina,63.0,41750.0,,2025-03-18
6trIghKwHRUyxwvm66HLHH,Fousheé,61.0,232026.0,,2025-03-18
4o4tLTIJ3eWMFerz73atcT,Qveen Herby,54.0,639552.0,,2025-03-18
0s4kXsjYeH0S1xRyVGN4NO,FLO,63.0,464859.0,,2025-03-18
2wIVse2owClT7go1WT98tk,Missy Elliott,71.0,2624093.0,hip hop,2025-03-18
3GxKJzJK4LpsYGXQrw77wz,Mimi Webb,58.0,379084.0,,2025-03-18
7o1TBmx7Ube5h2Czlam84O,Arcy Drive,51.0,73011.0,,2025-03-18
6zpptMjiapn5PB0Y5k3xWN,DURRY,37.0,65721.0,,2025-03-18
4QFHHdZkeqmneDQqKIjAN8,Donna Missal,38.0,102211.0,,2025-03-18
33ReZaGVb63WaJE68WgWuU,Lauran Hibberd,28.0,21337.0,,2025-03-18
3c8wfedCs5BJGHcFyusyeh,Alex Chapman,35.0,10045.0,,2025-03-18
2PfBzriIMRsCXPDtSy9vg8,Rufus Wainwright,55.0,353041.0,"chamber pop, singer-songwriter",2025-03-18
74KM79TiuVKeVCqs8QtB0B,Sabrina Carpenter,92.0,20424582.0,,2025-03-18
3DbwFQlvLxRSi2uX8mf81A,Sexyy Red,80.0,1949649.0,,2025-03-18
5xkFVS6IwwgHEAaRzXc9U3,Tay Keith,60.0,66484.0,memphis rap,2025-03-18
3JjvsPeGMbDJqsphe2z8xU,P1Harmony,62.0,1451397.0,k-pop,2025-03-18
0mnruuV4CcKu7Ux7kBZ5sa,Quarters of Change,44.0,75368.0,,2025-03-18
